time,open,high,low,close,volume
2020-10-08 11:04,234.02,234.1,233.99,234.02,4397
2020-10-08 11:05,234.06,234.27,234.06,234.2,2182
2020-10-08 11:06,234.25,234.51,234.25,234.51,5103
2020-10-08 11:07,234.41,234.56,234.39,234.44,5808
2020-10-08 11:08,234.4,234.44,234.29,234.3,3950
2020-10-08 11:09,234.36,234.53,234.36,234.53,2702
2020-10-08 11:10,234.49,234.58,234.46,234.58,2071
2020-10-08 11:11,234.58,234.67,234.56,234.6,4121
2020-10-08 11:12,234.58,234.58,234.33,234.38,3032
2020-10-08 11:13,234.48,234.5,234.24,234.24,2855
2020-10-08 11:14,234.24,234.35,234.24,234.35,1960
2020-10-08 11:15,234.35,234.55,234.35,234.47,2939
2020-10-08 11:16,234.44,234.49,234.39,234.46,2423
2020-10-08 11:17,234.49,234.65,234.49,234.65,2117
2020-10-08 11:18,234.57,234.7,234.511,234.57,5740
2020-10-08 11:19,234.57,234.57,234.51,234.515,1814
2020-10-08 11:20,234.51,234.56,234.49,234.54,3142
2020-10-08 11:21,234.55,234.67,234.51,234.52,1724
2020-10-08 11:22,234.59,234.65,234.54,234.59,912
2020-10-08 11:23,234.65,234.65,234.58,234.59,2313
2020-10-08 11:24,234.63,234.75,234.63,234.75,6243
2020-10-08 11:25,234.78,234.78,234.72,234.76,2514
2020-10-08 11:26,234.81,234.81,234.513,234.55,7893
2020-10-08 11:27,234.5432,234.56,234.515,234.5382,1108
2020-10-08 11:28,234.56,234.56,234.56,234.56,510
2020-10-08 11:29,234.56,234.56,234.45,234.56,1997
2020-10-08 11:30,234.56,234.66,234.56,234.66,2430
2020-10-08 11:31,234.71,234.74,234.6,234.6,1979
2020-10-08 11:32,234.635,234.67,234.515,234.585,2626
2020-10-08 11:33,234.58,234.58,234.58,234.58,419
2020-10-08 11:34,234.6,234.78,234.6,234.77,2557
2020-10-08 11:35,234.66,234.66,234.55,234.55,2608
2020-10-08 11:36,234.61,234.61,234.53,234.61,1827
2020-10-08 11:37,234.61,234.64,234.58,234.59,537
2020-10-08 11:38,234.63,234.63,234.58,234.63,2193
2020-10-08 11:39,234.66,234.75,234.6,234.695,3087
2020-10-08 11:40,234.67,234.67,234.545,234.545,5549
2020-10-08 11:41,234.5496,234.6,234.48,234.48,2358
2020-10-08 11:42,234.56,234.56,234.39,234.42,2348
2020-10-08 11:43,234.45,234.505,234.44,234.44,2357
2020-10-08 11:44,234.46,234.58,234.41,234.58,1873
2020-10-08 11:45,234.57,234.57,234.49,234.54,1155
2020-10-08 11:46,234.54,234.61,234.49,234.61,6330
2020-10-08 11:47,234.58,234.59,234.425,234.48,4109
2020-10-08 11:48,234.4,234.415,234.365,234.4137,1983
2020-10-08 11:49,234.39,234.43,234.365,234.365,1154
2020-10-08 11:50,234.39,234.39,234.29,234.3,1372
2020-10-08 11:51,234.32,234.41,234.32,234.41,1607
2020-10-08 11:52,234.3,234.3,234.23,234.23,1130
2020-10-08 11:53,234.295,234.35,234.245,234.295,2395
2020-10-08 11:54,234.29,234.29,234.06,234.06,2930
2020-10-08 11:55,234.0754,234.1484,234.0754,234.11,2991
2020-10-08 11:56,234.2,234.24,234.2,234.24,1279
2020-10-08 11:57,234.24,234.24,234.14,234.16,1125
2020-10-08 11:58,234.16,234.16,234.115,234.155,624
2020-10-08 11:59,234.155,234.26,234.11,234.11,9928
2020-10-08 12:00,234.24,234.27,234.2,234.21,1429
2020-10-08 12:01,234.21,234.21,233.94,233.94,1956
2020-10-08 12:02,233.94,234.2014,233.9,234.2014,1952
2020-10-08 12:03,234.19,234.24,234.06,234.24,1299
2020-10-08 12:04,234.38,234.38,234.36,234.38,1317
2020-10-08 12:05,234.39,234.39,234.26,234.29,2823
2020-10-08 12:06,234.29,234.29,234.19,234.19,1193
2020-10-08 12:07,234.18,234.18,234.18,234.18,225
2020-10-08 12:08,234.18,234.37,234.18,234.37,2569
2020-10-08 12:09,234.33,234.37,234.28,234.28,1765
2020-10-08 12:10,234.34,234.48,234.34,234.48,1363
2020-10-08 12:11,234.51,234.51,234.455,234.51,1689
2020-10-08 12:12,234.49,234.6,234.485,234.57,1894
2020-10-08 12:13,234.6,234.6,234.42,234.42,3678
2020-10-08 12:14,234.4101,234.45,234.28,234.3445,4252
2020-10-08 12:15,234.32,234.32,234.18,234.18,1250
2020-10-08 12:16,234.23,234.3,234.08,234.08,3409
2020-10-08 12:17,234.07,234.295,234.07,234.295,782
2020-10-08 12:18,234.29,234.3,234.15,234.15,2189
2020-10-08 12:19,234.213,234.3,234.213,234.22,1083
2020-10-08 12:20,234.275,234.275,234.2,234.25,2131
2020-10-08 12:21,234.22,234.23,234.19,234.2,2337
2020-10-08 12:22,234.14,234.26,234.14,234.26,2126
2020-10-08 12:23,234.28,234.37,234.262,234.36,2031
2020-10-08 12:24,234.36,234.36,234.2,234.2,2672
2020-10-08 12:25,234.2618,234.29,234.16,234.17,4811
2020-10-08 12:26,234.22,234.28,234.15,234.205,866
2020-10-08 12:27,234.28,234.33,234.215,234.33,1487
2020-10-08 12:28,234.42,234.42,234.31,234.42,1398
2020-10-08 12:29,234.46,234.46,234.31,234.34,3116
2020-10-08 12:30,234.41,234.41,234.22,234.22,2823
2020-10-08 12:31,234.2387,234.2387,234.08,234.23,6243
2020-10-08 12:32,234.14,234.25,234.13,234.14,2021
2020-10-08 12:33,234.19,234.28,234.169,234.169,4018
2020-10-08 12:34,234.205,234.205,234.14,234.14,2077
2020-10-08 12:35,234.14,234.18,234.12,234.12,2701
2020-10-08 12:36,234.2,234.3,234.2,234.21,1914
2020-10-08 12:37,234.3,234.35,234.25,234.25,3932
2020-10-08 12:38,234.29,234.29,234.16,234.16,3928
2020-10-08 12:39,234.1,234.2358,234.1,234.18,3213
2020-10-08 12:40,234.22,234.22,234.1,234.15,3859
2020-10-08 12:41,234.15,234.15,234.08,234.12,1764
2020-10-08 12:42,234.14,234.15,234.03,234.12,4304
2020-10-08 12:43,234.1,234.2,234.1,234.14,6623
2020-10-08 12:44,234.15,234.23,234.09,234.09,3273
2020-10-08 12:45,234.12,234.21,234.12,234.12,2769
2020-10-08 12:46,234.12,234.16,234.07,234.09,4780
2020-10-08 12:47,234.12,234.137,234,234.13,4514
2020-10-08 12:48,234.03,234.16,234.03,234.03,5835
2020-10-08 12:49,234.015,234.13,233.99,234.055,5493
2020-10-08 12:50,234.09,234.27,233.95,234.19,10525
2020-10-08 12:51,234.23,234.27,234.1,234.1,6221
2020-10-08 12:52,234.19,234.2,234.09,234.16,6312
2020-10-08 12:53,234.14,234.22,234.14,234.21,7023
2020-10-08 12:54,234.21,234.3,234.15,234.28,6624
2020-10-08 12:55,234.28,234.304,234.05,234.1,11245
2020-10-08 12:56,234.12,234.14,233.99,233.99,8689
2020-10-08 12:57,234,234.15,234,234.1,8464
2020-10-08 12:58,234.1,234.1,233.935,233.96,10689
2020-10-08 12:59,233.98,234.29,233.95,234.28,24977
2020-10-09 06:30,235.02,235.499,235,235.499,58281
2020-10-09 06:31,235.57,235.91,235.5004,235.91,1786
2020-10-09 06:32,235.735,236.41,235.735,236.41,5734
2020-10-09 06:33,236.72,236.74,236.36,236.74,8411
2020-10-09 06:34,236.98,237.01,236.68,236.7277,12054
2020-10-09 06:35,236.615,236.8,236.45,236.52,3006
2020-10-09 06:36,236.52,236.59,236.18,236.21,1627
2020-10-09 06:37,236.21,236.24,236.04,236.0792,3203
2020-10-09 06:38,236.26,236.33,236.26,236.26,1048
2020-10-09 06:39,236.25,236.25,236.01,236.115,1904
2020-10-09 06:40,235.86,235.86,235.86,235.86,311
2020-10-09 06:41,236.02,236.02,235.94,235.94,1970
2020-10-09 06:42,235.915,235.9776,235.8817,235.8817,2041
2020-10-09 06:43,235.88,235.88,235.65,235.77,3405
2020-10-09 06:44,235.8,235.915,235.67,235.67,2851
2020-10-09 06:45,235.75,235.78,235.62,235.63,1486
2020-10-09 06:46,235.57,235.6,234.9,235.07,3945
2020-10-09 06:47,235.23,235.45,235.23,235.45,2968
2020-10-09 06:48,235.47,235.54,235.33,235.33,2063
2020-10-09 06:49,235.455,235.455,235.425,235.425,833
2020-10-09 06:50,235.3525,235.37,235.07,235.15,2943
2020-10-09 06:51,235.15,235.2282,235.05,235.05,1191
2020-10-09 06:52,235,235.23,234.86,235.23,2890
2020-10-09 06:53,235.1648,235.1648,234.685,234.79,5241
2020-10-09 06:54,234.81,235.02,234.81,235.02,2958
2020-10-09 06:55,235.145,235.26,235.14,235.16,2160
2020-10-09 06:56,235.224,235.224,235.1616,235.1616,2459
2020-10-09 06:57,235.215,235.27,235.1888,235.245,1170
2020-10-09 06:58,235.2275,235.41,235.17,235.315,2074
2020-10-09 06:59,235.46,235.535,235.38,235.535,993
2020-10-09 07:00,235.62,235.62,235.2036,235.2036,2017
2020-10-09 07:01,235.38,235.39,235.29,235.32,1650
2020-10-09 07:02,235.32,235.47,235.21,235.365,7759
2020-10-09 07:03,235.47,235.47,235.37,235.4,2464
2020-10-09 07:04,235.4,235.45,235.31,235.45,1187
2020-10-09 07:05,235.385,235.3975,235.26,235.26,1129
2020-10-09 07:06,235.18,235.29,235.12,235.29,1284
2020-10-09 07:07,235.29,235.29,235.29,235.29,420
2020-10-09 07:08,235.23,235.32,235.23,235.275,653
2020-10-09 07:09,235.28,235.28,234.9256,234.9256,2423
2020-10-09 07:10,234.92,234.92,234.68,234.68,2757
2020-10-09 07:11,234.8975,234.94,234.89,234.89,1003
2020-10-09 07:12,234.9,234.9,234.82,234.82,1354
2020-10-09 07:13,234.65,234.71,234.64,234.676,1540
2020-10-09 07:14,234.73,234.8,234.73,234.8,907
2020-10-09 07:15,234.89,234.9,234.825,234.885,2136
2020-10-09 07:16,234.935,234.94,234.88,234.91,1531
2020-10-09 07:17,234.92,235.1,234.82,235.07,3518
2020-10-09 07:18,235.12,235.27,235.12,235.2,1661
2020-10-09 07:19,235.2,235.4,235.16,235.35,980
2020-10-09 07:20,235.21,235.34,235.1875,235.27,6021
2020-10-09 07:21,235.26,235.33,235.18,235.29,1781
2020-10-09 07:22,235.29,235.29,235.2,235.265,1883
2020-10-09 07:23,235.18,235.313,235.1,235.2713,13740
2020-10-09 07:24,235.225,235.29,234.9901,235.29,3968
2020-10-09 07:25,235.3,235.3,235,235,1810
2020-10-09 07:26,235.09,235.31,235.09,235.12,3069
2020-10-09 07:27,235.12,235.17,234.97,234.97,7280
2020-10-09 07:28,234.94,234.94,234.54,234.54,2644
2020-10-09 07:29,234.55,234.55,234.31,234.44,2998
2020-10-09 07:30,234.47,234.82,234.47,234.53,4113
2020-10-09 07:31,234.5312,234.5312,234.45,234.45,1100
2020-10-09 07:32,234.53,234.53,234.4,234.44,2002
2020-10-09 07:33,234.47,234.51,234.39,234.51,890
2020-10-09 07:34,234.51,234.51,234.325,234.44,2143
2020-10-09 07:35,234.53,234.69,234.53,234.6,1228
2020-10-09 07:36,234.62,234.645,234.575,234.635,789
2020-10-09 07:37,234.62,234.62,234.62,234.62,703
2020-10-09 07:38,234.605,234.84,234.605,234.815,3236
2020-10-09 07:39,234.81,234.97,234.81,234.915,2460
2020-10-09 07:40,234.9957,234.9957,234.905,234.905,1346
2020-10-09 07:41,234.9,234.9,234.715,234.72,2235
2020-10-09 07:42,234.72,234.81,234.72,234.75,666
2020-10-09 07:43,234.86,234.86,234.85,234.85,722
2020-10-09 07:44,234.84,234.905,234.84,234.84,1265
2020-10-09 07:45,234.77,235,234.77,234.93,2027
2020-10-09 07:46,234.9276,235.1,234.9276,235.04,1216
2020-10-09 07:47,235.16,235.16,235.02,235.07,5036
2020-10-09 07:48,234.96,234.96,234.94,234.955,713
2020-10-09 07:49,235.06,235.06,234.91,234.915,848
2020-10-09 07:50,234.91,234.91,234.86,234.86,686
2020-10-09 07:51,234.8,235.02,234.8,235.02,2180
2020-10-09 07:52,234.95,234.95,234.8624,234.8624,2803
2020-10-09 07:53,234.86,234.86,234.73,234.73,501
2020-10-09 07:54,234.73,234.82,234.68,234.82,1395
2020-10-09 07:55,234.82,234.89,234.82,234.89,1379
2020-10-09 07:56,234.935,235,234.89,234.97,2881
2020-10-09 07:57,235,235,234.83,234.83,2100
2020-10-09 07:58,234.67,234.67,234.44,234.59,3821
2020-10-09 07:59,234.63,234.63,234.62,234.62,912
2020-10-09 08:00,234.52,234.52,234.42,234.43,1231
2020-10-09 08:01,234.49,234.49,234.4,234.435,2822
2020-10-09 08:02,234.49,234.65,234.49,234.6,1873
2020-10-09 08:03,234.67,234.8,234.67,234.79,947
2020-10-09 08:04,234.72,234.74,234.685,234.73,1550
2020-10-09 08:05,234.8,234.88,234.7802,234.7802,763
2020-10-09 08:06,234.78,234.84,234.76,234.84,366
2020-10-09 08:07,234.95,234.95,234.9,234.9366,1183
2020-10-09 08:08,234.93,234.9399,234.8,234.8,1164
2020-10-09 08:09,234.8,234.8,234.6,234.615,909
2020-10-09 08:10,234.61,234.69,234.61,234.69,1025
2020-10-09 08:11,234.69,234.69,234.41,234.41,1901
2020-10-09 08:12,234.48,234.48,234.3702,234.475,1035
2020-10-09 08:13,234.4468,234.4468,234.36,234.36,781
2020-10-09 08:14,234.3,234.42,234.3,234.42,493
2020-10-09 08:15,234.42,234.54,234.4,234.54,1586
2020-10-09 08:16,234.54,234.58,234.46,234.52,1368
2020-10-09 08:17,234.47,234.56,234.451,234.4518,2702
2020-10-09 08:18,234.44,234.44,234.33,234.3314,1196
2020-10-09 08:19,234.33,234.33,234.2,234.2,641
2020-10-09 08:20,234.14,234.3,234.14,234.3,1197
2020-10-09 08:21,234.3,234.3,234.2,234.27,1212
2020-10-09 08:22,234.27,234.27,234.22,234.22,646
2020-10-09 08:23,234.29,234.29,234.07,234.07,1479
2020-10-09 08:24,234.07,234.2,234.07,234.2,1073
2020-10-09 08:25,234.175,234.2,234.16,234.16,1323
2020-10-09 08:26,234,234.16,234,234.16,2128
2020-10-09 08:27,234.13,234.2,234.03,234.2,2168
2020-10-09 08:28,234.3,234.3,234.17,234.23,1852
2020-10-09 08:29,234.23,234.23,234.145,234.145,1237
2020-10-09 08:30,234.27,234.3,234.27,234.3,726
2020-10-09 08:31,234.37,234.37,234.25,234.29,1502
2020-10-09 08:32,234.34,234.49,234.34,234.42,3248
2020-10-09 08:33,234.42,234.48,234.37,234.48,2383
2020-10-09 08:34,234.53,234.53,234.4,234.5,2183
2020-10-09 08:35,234.46,234.49,234.4,234.45,2989
2020-10-09 08:36,234.39,234.5553,234.39,234.495,3154
2020-10-09 08:37,234.54,234.54,234.42,234.42,2401
2020-10-09 08:38,234.34,234.43,234.34,234.43,2412
2020-10-09 08:39,234.44,234.44,234.225,234.31,2681
2020-10-09 08:40,234.31,234.31,234.04,234.11,1136
2020-10-09 08:41,234.11,234.11,233.73,233.78,8376
2020-10-09 08:42,233.64,233.72,233.58,233.58,3256
2020-10-09 08:43,233.65,233.85,233.58,233.84,2345
2020-10-09 08:44,233.86,234.185,233.64,233.76,6207
2020-10-09 08:45,233.77,234.28,233.76,234.1431,3690
2020-10-09 08:46,234.27,234.8,234.26,234.8,1849
2020-10-09 08:47,234.81,234.81,234.61,234.61,1046
2020-10-09 08:48,234.61,234.61,234.53,234.5384,1134
2020-10-09 08:49,234.569,234.59,234.52,234.59,982
2020-10-09 08:50,234.66,234.74,234.66,234.66,925
2020-10-09 08:51,234.66,234.7525,234.6401,234.6401,1376
2020-10-09 08:52,234.79,234.82,234.48,234.73,7934
2020-10-09 08:53,234.67,234.97,234.67,234.96,4924
2020-10-09 08:54,235.04,235.15,235.04,235.15,2102
2020-10-09 08:55,235.07,235.28,234.975,235.22,2331
2020-10-09 08:56,235.33,235.45,235.28,235.425,2271
2020-10-09 08:57,235.28,235.41,235.25,235.33,2377
2020-10-09 08:58,235.49,235.49,235.29,235.3,2099
2020-10-09 08:59,235.23,235.23,235.02,235.02,1581
2020-10-09 09:00,235.16,235.16,235.02,235.02,2975
2020-10-09 09:01,235.02,235.17,234.985,234.985,2626
2020-10-09 09:02,235.11,235.16,235.09,235.16,1206
2020-10-09 09:03,235.1436,235.3,234.98,234.98,4482
2020-10-09 09:04,234.93,235.04,234.93,234.94,2413
2020-10-09 09:05,235.04,235.04,235.04,235.04,638
2020-10-09 09:06,235.14,235.14,234.99,234.99,1869
2020-10-09 09:07,235.18,235.215,235.17,235.17,1423
2020-10-09 09:08,235.255,235.45,235.255,235.43,2081
2020-10-09 09:09,235.51,235.52,235.44,235.51,1365
2020-10-09 09:10,235.45,235.45,235.2976,235.2976,1253
2020-10-09 09:11,235.38,235.39,235.2124,235.22,2983
2020-10-09 09:12,235.2,235.26,235.01,235.0576,1906
2020-10-09 09:13,235.05,235.05,234.805,234.805,3143
2020-10-09 09:14,234.77,235.03,234.77,235.03,2365
2020-10-09 09:15,235.04,235.04,234.89,234.89,2278
2020-10-09 09:16,234.89,234.8902,234.89,234.8902,577
2020-10-09 09:17,234.86,234.86,234.75,234.86,2297
2020-10-09 09:18,234.86,235.1593,234.86,235,1389
2020-10-09 09:19,235,235.15,235,235.15,859
2020-10-09 09:20,235.08,235.31,235.08,235.295,1363
2020-10-09 09:21,235.37,235.39,235.29,235.39,2552
2020-10-09 09:22,235.4296,235.46,235.39,235.4425,1851
2020-10-09 09:23,235.44,235.465,235.375,235.375,1824
2020-10-09 09:24,235.37,235.37,235.37,235.37,430
2020-10-09 09:25,235.45,235.53,235.45,235.4861,1670
2020-10-09 09:26,235.56,235.58,235.41,235.41,2931
2020-10-09 09:27,235.47,235.49,235.1,235.345,9287
2020-10-09 09:28,235.2516,235.26,235.06,235.13,3495
2020-10-09 09:29,235.13,235.13,235.052,235.0797,1431
2020-10-09 09:30,235.15,235.27,235.14,235.23,4270
2020-10-09 09:31,235.27,235.27,234.89,234.89,2781
2020-10-09 09:32,234.94,234.99,234.915,234.99,1593
2020-10-09 09:33,234.95,234.99,234.85,234.99,1609
2020-10-09 09:34,235.065,235.065,235.065,235.065,285
2020-10-09 09:35,235.13,235.13,235.12,235.12,762
2020-10-09 09:36,235.12,235.12,235.12,235.12,596
2020-10-09 09:37,235.12,235.18,235.12,235.16,531
2020-10-09 09:38,235.18,235.18,235.12,235.17,1464
2020-10-09 09:39,235.09,235.19,235.07,235.185,1687
2020-10-09 09:40,235.17,235.17,234.97,234.97,3523
2020-10-09 09:41,234.98,235.04,234.98,235.04,1694
2020-10-09 09:42,235.05,235.05,235.05,235.05,877
2020-10-09 09:43,235.01,235.13,235.01,235.085,1263
2020-10-09 09:44,235.19,235.2336,235.19,235.2,1108
2020-10-09 09:45,235.26,235.26,235.2,235.2,773
2020-10-09 09:46,235.1869,235.26,235.1869,235.24,769
2020-10-09 09:47,235.3,235.315,235.3,235.31,737
2020-10-09 09:48,235.25,235.25,235.1,235.115,1239
2020-10-09 09:49,235.17,235.21,235.16,235.16,1545
2020-10-09 09:50,235.175,235.18,235.17,235.18,593
2020-10-09 09:51,235.2443,235.25,235.135,235.135,1280
2020-10-09 09:53,235.105,235.23,235.105,235.23,1491
2020-10-09 09:54,235.315,235.315,235.315,235.315,743
2020-10-09 09:55,235.31,235.31,235.2,235.2,1082
2020-10-09 09:56,235.24,235.24,235.24,235.24,356
2020-10-09 09:57,235.15,235.15,235.07,235.11,2291
2020-10-09 09:58,235.16,235.16,235.07,235.115,595
2020-10-09 09:59,235.12,235.12,235.12,235.12,579
2020-10-09 10:00,235.17,235.27,235.17,235.19,624
2020-10-09 10:01,235.235,235.28,235.04,235.04,2399
2020-10-09 10:02,235.06,235.13,235.06,235.1,1806
2020-10-09 10:03,235.11,235.11,235.01,235.01,1344
2020-10-09 10:04,235.05,235.05,235.04,235.04,477
2020-10-09 10:05,235.03,235.03,234.9,234.94,2593
2020-10-09 10:06,235.04,235.05,235.02,235.02,1214
2020-10-09 10:07,235.07,235.07,235.06,235.06,640
2020-10-09 10:09,235.19,235.23,235.19,235.23,936
2020-10-09 10:10,235.23,235.27,234.98,234.98,2079
2020-10-09 10:11,234.95,234.95,234.825,234.825,1763
2020-10-09 10:12,234.76,234.76,234.74,234.75,2100
2020-10-09 10:14,234.67,234.69,234.5206,234.5206,1383
2020-10-09 10:15,234.55,234.64,234.3701,234.3701,3313
2020-10-09 10:16,234.34,234.34,234.34,234.34,501
2020-10-09 10:17,234.33,234.42,234.3175,234.405,3705
2020-10-09 10:18,234.43,234.43,234.28,234.28,2544
2020-10-09 10:19,234.28,234.3,234.19,234.2771,1007
2020-10-09 10:20,234.31,234.32,234.185,234.23,1959
2020-10-09 10:21,234.3,234.3,234.27,234.27,871
2020-10-09 10:22,234.13,234.24,234.13,234.235,990
2020-10-09 10:23,234.23,234.23,234.1839,234.1839,1043
2020-10-09 10:24,234.185,234.185,234.13,234.13,1543
2020-10-09 10:25,234.14,234.2,234.1001,234.2,1963
2020-10-09 10:26,234.23,234.44,234.23,234.4,2721
2020-10-09 10:27,234.41,234.41,234.27,234.28,2677
2020-10-09 10:28,234.315,234.36,234.19,234.19,1627
2020-10-09 10:29,234.225,234.3,234.225,234.3,4634
2020-10-09 10:30,234.32,234.37,234.32,234.37,2325
2020-10-09 10:31,234.49,234.52,234.49,234.52,1341
2020-10-09 10:32,234.46,234.5369,234.42,234.455,1911
2020-10-09 10:33,234.52,234.56,234.52,234.56,2261
2020-10-09 10:34,234.56,234.67,234.5224,234.67,2918
2020-10-09 10:35,234.82,234.82,234.7,234.8,1264
2020-10-09 10:36,234.79,234.83,234.75,234.81,683
2020-10-09 10:37,234.75,234.75,234.64,234.66,1657
2020-10-09 10:38,234.65,234.73,234.6402,234.73,2551
2020-10-09 10:39,234.66,234.6967,234.61,234.6907,2300
2020-10-09 10:40,234.64,234.73,234.62,234.67,2724
2020-10-09 10:41,234.73,234.78,234.73,234.77,592
2020-10-09 10:42,234.73,234.745,234.61,234.61,1299
2020-10-09 10:43,234.5418,234.575,234.5,234.575,1860
2020-10-09 10:44,234.62,234.7,234.62,234.7,1069
2020-10-09 10:45,234.59,234.59,234.53,234.53,733
2020-10-09 10:46,234.45,234.48,234.44,234.48,1787
2020-10-09 10:47,234.48,234.48,234.46,234.46,312
2020-10-09 10:48,234.57,234.57,234.54,234.56,886
2020-10-09 10:49,234.51,234.51,234.48,234.48,997
2020-10-09 10:50,234.41,234.5,234.29,234.33,1670
2020-10-09 10:51,234.35,234.36,234.34,234.34,545
2020-10-09 10:52,234.28,234.28,234.25,234.25,581
2020-10-09 10:53,234.3,234.305,234.29,234.305,1634
2020-10-09 10:54,234.3,234.3,234.28,234.29,578
2020-10-09 10:55,234.29,234.29,234.25,234.25,491
2020-10-09 10:56,234.28,234.37,234.28,234.325,1708
2020-10-09 10:57,234.45,234.45,234.43,234.43,380
2020-10-09 10:58,234.42,234.47,234.4,234.47,1475
2020-10-09 10:59,234.55,234.55,234.48,234.48,1674
2020-10-09 11:00,234.5,234.5,234.35,234.38,1378
2020-10-09 11:01,234.4,234.4,234.25,234.32,1401
2020-10-09 11:02,234.26,234.3,234.26,234.3,1561
2020-10-09 11:03,234.34,234.375,234.31,234.31,1012
2020-10-09 11:04,234.24,234.3,234.24,234.3,1397
2020-10-09 11:05,234.325,234.325,234.3,234.3,530
2020-10-09 11:06,234.2923,234.2923,234.26,234.26,774
2020-10-09 11:07,234.23,234.32,234.23,234.26,2719
2020-10-09 11:08,234.2744,234.42,234.2744,234.36,2258
2020-10-09 11:09,234.3,234.3,234.22,234.22,2655
2020-10-09 11:10,234.23,234.24,234.15,234.15,2726
2020-10-09 11:11,234.1,234.19,234.04,234.18,2286
2020-10-09 11:12,234.24,234.27,234.19,234.27,2462
2020-10-09 11:14,234.27,234.36,234.22,234.3,1970
2020-10-09 11:15,234.3,234.3,234.3,234.3,335
2020-10-09 11:16,234.28,234.35,234.27,234.35,1518
2020-10-09 11:17,234.36,234.36,234.22,234.22,1856
2020-10-09 11:18,234.24,234.3,234.24,234.3,1590
2020-10-09 11:19,234.37,234.39,234.37,234.39,452
2020-10-09 11:20,234.3,234.37,234.3,234.33,1444
2020-10-09 11:21,234.31,234.31,234.295,234.295,332
2020-10-09 11:22,234.36,234.36,234.3387,234.3387,1260
2020-10-09 11:23,234.385,234.385,234.32,234.32,787
2020-10-09 11:24,234.3,234.3,234.3,234.3,585
2020-10-09 11:25,234.29,234.3,234.07,234.07,3540
2020-10-09 11:26,234.2,234.225,234,234,1608
2020-10-09 11:27,234.027,234.0642,234.02,234.05,1949
2020-10-09 11:28,234.03,234.08,234.03,234.065,1193
2020-10-09 11:29,234.08,234.1,234.05,234.05,1299
2020-10-09 11:30,234.08,234.23,234.08,234.18,1563
2020-10-09 11:31,234.08,234.1,234.08,234.1,819
2020-10-09 11:32,234.135,234.1799,234.06,234.08,1844
2020-10-09 11:33,234.11,234.14,234.11,234.14,1661
2020-10-09 11:34,234.27,234.27,234.27,234.27,419
2020-10-09 11:35,234.27,234.3,234.23,234.29,1136
2020-10-09 11:36,234.3,234.3,234.23,234.23,1344
2020-10-09 11:37,234.2899,234.2899,234.28,234.28,880
2020-10-09 11:38,234.24,234.26,234.19,234.23,3056
2020-10-09 11:39,234.17,234.17,233.71,234.08,9673
2020-10-09 11:40,234.01,234.24,234.01,234.1532,4158
2020-10-09 11:41,234.26,234.34,234.26,234.28,2122
2020-10-09 11:42,234.29,234.3,234.25,234.3,1659
2020-10-09 11:43,234.25,234.3283,234.25,234.3283,3213
2020-10-09 11:44,234.4503,234.4636,234.37,234.41,2897
2020-10-09 11:45,234.43,234.43,234.39,234.39,1766
2020-10-09 11:46,234.44,234.47,234.385,234.45,2792
2020-10-09 11:47,234.41,234.6,234.39,234.5241,2072
2020-10-09 11:48,234.525,234.57,234.44,234.485,1356
2020-10-09 11:49,234.55,234.5512,234.52,234.52,1331
2020-10-09 11:50,234.48,234.49,234.44,234.465,3152
2020-10-09 11:51,234.49,234.49,234.44,234.44,1145
2020-10-09 11:52,234.4675,234.47,234.44,234.44,2669
2020-10-09 11:53,234.44,234.44,234.36,234.385,1794
2020-10-09 11:54,234.43,234.585,234.43,234.56,2152
2020-10-09 11:55,234.56,234.56,234.52,234.52,1404
2020-10-09 11:56,234.52,234.5843,234.5,234.5843,1363
2020-10-09 11:57,234.53,234.73,234.49,234.63,4048
2020-10-09 11:58,234.55,234.55,234.5,234.54,849
2020-10-09 11:59,234.54,234.62,234.54,234.6,1269
2020-10-09 12:00,234.6,234.7,234.6,234.6,1112
2020-10-09 12:01,234.6,234.6,234.48,234.48,1108
2020-10-09 12:02,234.47,234.61,234.47,234.585,3344
2020-10-09 12:03,234.6098,234.6098,234.6098,234.6098,769
2020-10-09 12:04,234.6,234.64,234.52,234.52,3308
2020-10-09 12:05,234.4265,234.48,234.4,234.4,1507
2020-10-09 12:06,234.4,234.4,234.3,234.3,436
2020-10-09 12:07,234.27,234.35,234.27,234.33,3417
2020-10-09 12:08,234.31,234.31,234.28,234.305,570
2020-10-09 12:09,234.305,234.35,234.305,234.31,2431
2020-10-09 12:10,234.3,234.3,234.26,234.26,341
2020-10-09 12:11,234.3268,234.34,234.25,234.25,6206
2020-10-09 12:12,234.3,234.36,234.27,234.27,1855
2020-10-09 12:13,234.27,234.4,234.25,234.39,2343
2020-10-09 12:14,234.43,234.49,234.36,234.36,2148
2020-10-09 12:15,234.41,234.42,234.41,234.42,711
2020-10-09 12:16,234.435,234.435,234.34,234.34,932
2020-10-09 12:17,234.41,234.47,234.41,234.45,2380
2020-10-09 12:18,234.45,234.52,234.42,234.52,2514
2020-10-09 12:19,234.54,234.54,234.43,234.43,1780
2020-10-09 12:20,234.5,234.62,234.5,234.62,1766
2020-10-09 12:21,234.63,234.65,234.58,234.58,966
2020-10-09 12:22,234.67,234.745,234.665,234.7,1766
2020-10-09 12:23,234.75,234.765,234.7,234.7,2510
