time,open,high,low,close,volume
2020-11-02 07:50,49.26,49.33,49.25,49.25,17982
2020-11-02 07:51,49.25,49.26,49.18,49.26,34983
2020-11-02 07:52,49.255,49.255,49.19,49.225,21110
2020-11-02 07:53,49.225,49.23,49.195,49.21,18010
2020-11-02 07:54,49.21,49.29,49.19,49.29,22593
2020-11-02 07:55,49.29,49.3,49.245,49.28,28782
2020-11-02 07:56,49.275,49.2799,49.22,49.26,22247
2020-11-02 07:57,49.26,49.28,49.205,49.28,30329
2020-11-02 07:58,49.28,49.33,49.27,49.304,19937
2020-11-02 07:59,49.31,49.38,49.3,49.37,27318
2020-11-02 08:00,49.37,49.38,49.35,49.38,14838
2020-11-02 08:01,49.38,49.4,49.335,49.335,15743
2020-11-02 08:02,49.33,49.38,49.315,49.37,20386
2020-11-02 08:03,49.37,49.42,49.345,49.37,18942
2020-11-02 08:04,49.38,49.4,49.34,49.37,20577
2020-11-02 08:05,49.37,49.405,49.34,49.34,14474
2020-11-02 08:06,49.34,49.38,49.34,49.375,15314
2020-11-02 08:07,49.375,49.455,49.375,49.4,25943
2020-11-02 08:08,49.41,49.51,49.4,49.485,97834
2020-11-02 08:09,49.5,49.615,49.495,49.615,125328
2020-11-02 08:10,49.62,49.625,49.585,49.59,23767
2020-11-02 08:11,49.595,49.595,49.52,49.54,19985
2020-11-02 08:12,49.535,49.55,49.495,49.5455,38489
2020-11-02 08:13,49.55,49.57,49.52,49.57,21989
2020-11-02 08:14,49.55,49.59,49.55,49.57,11172
2020-11-02 08:15,49.575,49.61,49.55,49.605,30033
2020-11-02 08:16,49.61,49.62,49.575,49.575,21002
2020-11-02 08:17,49.575,49.595,49.5537,49.565,17337
2020-11-02 08:18,49.56,49.6,49.555,49.585,10468
2020-11-02 08:19,49.58,49.6,49.55,49.6,23063
2020-11-02 08:20,49.59,49.59,49.51,49.555,24030
2020-11-02 08:21,49.55,49.55,49.5,49.52,14031
2020-11-02 08:22,49.5147,49.58,49.49,49.5718,27739
2020-11-02 08:23,49.57,49.65,49.565,49.63,23780
2020-11-02 08:24,49.64,49.68,49.61,49.67,28907
2020-11-02 08:25,49.67,49.745,49.66,49.725,41428
2020-11-02 08:26,49.73,49.77,49.71,49.77,37670
2020-11-02 08:27,49.7653,49.79,49.75,49.77,21357
2020-11-02 08:28,49.77,49.82,49.77,49.815,57129
2020-11-02 08:29,49.815,49.83,49.79,49.82,36381
2020-11-02 08:30,49.83,49.84,49.73,49.73,25161
2020-11-02 08:31,49.73,49.75,49.72,49.73,13744
2020-11-02 08:32,49.73,49.746,49.7,49.705,8816
2020-11-02 08:33,49.71,49.715,49.68,49.68,18146
2020-11-02 08:34,49.67,49.69,49.63,49.68,15964
2020-11-02 08:35,49.68,49.69,49.64,49.67,19455
2020-11-02 08:36,49.675,49.675,49.635,49.64,8953
2020-11-02 08:37,49.635,49.66,49.55,49.56,18811
2020-11-02 08:38,49.56,49.56,49.515,49.53,18403
2020-11-02 08:39,49.53,49.595,49.53,49.575,20214
2020-11-02 08:40,49.58,49.62,49.555,49.6,37708
2020-11-02 08:41,49.59,49.61,49.565,49.59,11226
2020-11-02 08:42,49.575,49.66,49.575,49.64,19776
2020-11-02 08:43,49.6375,49.64,49.61,49.61,22002
2020-11-02 08:44,49.615,49.64,49.58,49.64,24651
2020-11-02 08:45,49.635,49.635,49.55,49.55,10740
2020-11-02 08:46,49.555,49.565,49.52,49.54,10521
2020-11-02 08:47,49.545,49.57,49.49,49.49,21653
2020-11-02 08:48,49.495,49.495,49.46,49.485,23551
2020-11-02 08:49,49.485,49.52,49.47,49.52,19306
2020-11-02 08:50,49.52,49.59,49.51,49.57,36548
2020-11-02 08:51,49.57,49.58,49.525,49.535,26200
2020-11-02 08:52,49.53,49.5356,49.485,49.49,17033
2020-11-02 08:53,49.485,49.515,49.485,49.49,14527
2020-11-02 08:54,49.49,49.505,49.475,49.49,14781
2020-11-02 08:55,49.485,49.5,49.46,49.46,12862
2020-11-02 08:56,49.46,49.485,49.45,49.45,13961
2020-11-02 08:57,49.44,49.45,49.425,49.435,16870
2020-11-02 08:58,49.43,49.45,49.4,49.44,12905
2020-11-02 08:59,49.44,49.445,49.415,49.42,14748
2020-11-02 09:00,49.43,49.46,49.425,49.425,16090
2020-11-02 09:01,49.43,49.44,49.41,49.42,11933
2020-11-02 09:02,49.43,49.48,49.42,49.47,27603
2020-11-02 09:03,49.48,49.495,49.465,49.47,14370
2020-11-02 09:04,49.48,49.515,49.475,49.51,66000
2020-11-02 09:05,49.51,49.52,49.48,49.51,19649
2020-11-02 09:06,49.51,49.53,49.4801,49.5,17511
2020-11-02 09:07,49.5,49.5,49.455,49.48,19112
2020-11-02 09:08,49.48,49.52,49.47,49.47,13305
2020-11-02 09:09,49.465,49.48,49.46,49.48,6452
2020-11-02 09:10,49.47,49.475,49.43,49.43,9938
2020-11-02 09:11,49.42,49.445,49.415,49.43,9199
2020-11-02 09:12,49.44,49.46,49.44,49.445,10459
2020-11-02 09:13,49.445,49.45,49.42,49.43,15661
2020-11-02 09:14,49.44,49.47,49.42,49.45,37778
2020-11-02 09:15,49.45,49.495,49.44,49.48,56157
2020-11-02 09:16,49.47,49.48,49.455,49.47,22386
2020-11-02 09:17,49.48,49.48,49.42,49.43,22745
2020-11-02 09:18,49.425,49.455,49.3904,49.435,17985
2020-11-02 09:19,49.44,49.45,49.38,49.38,13118
2020-11-02 09:20,49.38,49.41,49.37,49.39,10018
2020-11-02 09:21,49.395,49.4,49.36,49.365,12905
2020-11-02 09:22,49.36,49.385,49.35,49.38,9957
2020-11-02 09:23,49.375,49.4,49.35,49.39,11058
2020-11-02 09:24,49.39,49.41,49.37,49.41,34870
2020-11-02 09:25,49.41,49.43,49.37,49.38,11760
2020-11-02 09:26,49.3781,49.4,49.37,49.39,9014
2020-11-02 09:27,49.385,49.41,49.375,49.4,14996
2020-11-02 09:28,49.4099,49.45,49.395,49.45,17481
2020-11-02 09:29,49.45,49.51,49.44,49.505,33761
2020-11-02 09:30,49.505,49.53,49.5,49.505,29790
2020-11-02 09:31,49.5,49.525,49.48,49.505,27450
2020-11-02 09:32,49.5,49.525,49.5,49.52,11338
2020-11-02 09:33,49.52,49.53,49.5,49.53,30657
2020-11-02 09:34,49.53,49.53,49.5,49.52,22810
2020-11-02 09:35,49.53,49.55,49.5,49.505,24191
2020-11-02 09:36,49.51,49.535,49.505,49.505,9075
2020-11-02 09:37,49.5,49.52,49.5,49.51,14357
2020-11-02 09:38,49.51,49.51,49.4,49.42,48833
2020-11-02 09:39,49.42,49.43,49.385,49.395,30734
2020-11-02 09:40,49.4,49.439,49.4,49.425,23717
2020-11-02 09:41,49.43,49.45,49.42,49.445,71391
2020-11-02 09:42,49.44,49.5,49.44,49.5,29022
2020-11-02 09:43,49.49,49.495,49.42,49.44,29496
2020-11-02 09:44,49.45,49.45,49.4,49.405,12492
2020-11-02 09:45,49.41,49.45,49.3634,49.3634,24794
2020-11-02 09:46,49.36,49.38,49.32,49.32,14491
2020-11-02 09:47,49.325,49.355,49.325,49.35,10363
2020-11-02 09:48,49.355,49.3575,49.27,49.28,28971
2020-11-02 09:49,49.28,49.315,49.27,49.295,11593
2020-11-02 09:50,49.305,49.33,49.2875,49.33,18347
2020-11-02 09:51,49.33,49.34,49.31,49.34,16296
2020-11-02 09:52,49.34,49.3467,49.3226,49.345,9860
2020-11-02 09:53,49.34,49.355,49.31,49.315,15787
2020-11-02 09:54,49.31,49.38,49.31,49.37,25299
2020-11-02 09:55,49.37,49.44,49.37,49.425,38705
2020-11-02 09:56,49.42,49.42,49.37,49.37,12892
2020-11-02 09:57,49.37,49.435,49.355,49.435,29400
2020-11-02 09:58,49.44,49.46,49.42,49.43,19396
2020-11-02 09:59,49.42,49.45,49.4,49.43,21669
2020-11-02 10:00,49.43,49.47,49.41,49.41,22944
2020-11-02 10:01,49.4,49.4,49.34,49.34,11727
2020-11-02 10:02,49.35,49.39,49.31,49.32,23100
2020-11-02 10:03,49.31,49.35,49.31,49.335,15968
2020-11-02 10:04,49.34,49.36,49.315,49.36,21720
2020-11-02 10:05,49.36,49.38,49.32,49.38,31326
2020-11-02 10:06,49.38,49.39,49.345,49.355,29188
2020-11-02 10:07,49.35,49.35,49.29,49.29,39956
2020-11-02 10:08,49.29,49.3,49.24,49.25,15048
2020-11-02 10:09,49.26,49.3,49.24,49.295,27966
2020-11-02 10:10,49.29,49.3,49.2478,49.265,14697
2020-11-02 10:11,49.255,49.265,49.195,49.23,10167
2020-11-02 10:12,49.23,49.25,49.2,49.24,14334
2020-11-02 10:13,49.2419,49.27,49.225,49.24,10265
2020-11-02 10:14,49.24,49.24,49.19,49.21,14600
2020-11-02 10:15,49.21,49.21,49.19,49.21,8078
2020-11-02 10:16,49.22,49.23,49.19,49.215,39325
2020-11-02 10:17,49.21,49.22,49.185,49.21,13457
2020-11-02 10:18,49.215,49.23,49.18,49.195,23684
2020-11-02 10:19,49.195,49.25,49.189,49.25,59332
2020-11-02 10:20,49.25,49.278,49.22,49.225,26044
2020-11-02 10:21,49.22,49.27,49.21,49.27,45379
2020-11-02 10:22,49.275,49.47,49.275,49.44,186105
2020-11-02 10:23,49.43,49.445,49.39,49.435,33123
2020-11-02 10:24,49.43,49.43,49.36,49.37,12963
2020-11-02 10:25,49.36,49.365,49.29,49.3,29735
2020-11-02 10:26,49.3,49.31,49.27,49.28,12493
2020-11-02 10:27,49.27,49.285,49.21,49.22,16519
2020-11-02 10:28,49.21,49.25,49.2,49.24,20050
2020-11-02 10:29,49.24,49.32,49.24,49.315,33217
2020-11-02 10:30,49.3,49.305,49.265,49.27,21224
2020-11-02 10:31,49.26,49.285,49.23,49.28,11393
2020-11-02 10:32,49.28,49.305,49.26,49.295,21277
2020-11-02 10:33,49.29,49.33,49.285,49.32,17351
2020-11-02 10:34,49.32,49.385,49.32,49.385,181329
2020-11-02 10:35,49.375,49.375,49.34,49.34,18346
2020-11-02 10:36,49.35,49.35,49.295,49.305,23299
2020-11-02 10:37,49.31,49.32,49.245,49.25,11027
2020-11-02 10:38,49.24,49.25,49.21,49.22,11416
2020-11-02 10:39,49.22,49.225,49.14,49.19,17685
2020-11-02 10:40,49.19,49.21,49.16,49.21,18178
2020-11-02 10:41,49.22,49.255,49.215,49.25,18842
2020-11-02 10:42,49.25,49.2525,49.23,49.235,14703
2020-11-02 10:43,49.23,49.23,49.2,49.225,10668
2020-11-02 10:44,49.225,49.245,49.22,49.235,9853
2020-11-02 10:45,49.23,49.245,49.215,49.23,9777
2020-11-02 10:46,49.23,49.27,49.23,49.255,12026
2020-11-02 10:47,49.25,49.26,49.23,49.26,11170
2020-11-02 10:48,49.25,49.295,49.24,49.24,17360
2020-11-02 10:49,49.245,49.285,49.245,49.26,13654
2020-11-02 10:50,49.26,49.27,49.21,49.235,19054
2020-11-02 10:51,49.24,49.24,49.16,49.17,21519
2020-11-02 10:52,49.17,49.19,49.1558,49.18,19224
2020-11-02 10:53,49.19,49.195,49.13,49.135,19389
2020-11-02 10:54,49.14,49.19,49.14,49.19,16112
2020-11-02 10:55,49.18,49.1925,49.17,49.17,12309
2020-11-02 10:56,49.1733,49.175,49.145,49.16,13807
2020-11-02 10:57,49.155,49.16,49.13,49.14,40213
2020-11-02 10:58,49.13,49.14,49.105,49.115,21225
2020-11-02 10:59,49.115,49.135,49.09,49.115,32627
2020-11-02 11:00,49.11,49.11,49.065,49.11,29580
2020-11-02 11:01,49.12,49.16,49.12,49.15,18149
2020-11-02 11:02,49.15,49.17,49.1301,49.16,16501
2020-11-02 11:03,49.16,49.17,49.115,49.115,13374
2020-11-02 11:04,49.12,49.1369,49.11,49.125,7836
2020-11-02 11:05,49.12,49.175,49.1,49.165,24994
2020-11-02 11:06,49.16,49.2075,49.16,49.2075,16731
2020-11-02 11:07,49.2,49.225,49.17,49.18,15153
2020-11-02 11:08,49.19,49.265,49.19,49.225,17219
2020-11-02 11:09,49.23,49.24,49.195,49.2,20170
2020-11-02 11:10,49.2,49.22,49.14,49.15,25949
2020-11-02 11:11,49.15,49.21,49.15,49.21,17760
2020-11-02 11:12,49.205,49.24,49.17,49.19,40621
2020-11-02 11:13,49.1981,49.21,49.18,49.2,11104
2020-11-02 11:14,49.21,49.21,49.17,49.2,21202
2020-11-02 11:15,49.2,49.23,49.17,49.17,15500
2020-11-02 11:16,49.17,49.19,49.155,49.17,16691
2020-11-02 11:17,49.17,49.19,49.17,49.17,5455
2020-11-02 11:18,49.17,49.17,49.12,49.14,23216
2020-11-02 11:19,49.15,49.16,49.14,49.145,9639
2020-11-02 11:20,49.13,49.15,49.1101,49.15,16651
2020-11-02 11:21,49.15,49.27,49.13,49.265,43735
2020-11-02 11:22,49.27,49.3,49.25,49.285,17691
2020-11-02 11:23,49.29,49.35,49.28,49.335,18205
2020-11-02 11:24,49.33,49.37,49.325,49.35,18945
2020-11-02 11:25,49.35,49.365,49.33,49.34,18428
2020-11-02 11:26,49.345,49.36,49.3,49.31,22301
2020-11-02 11:27,49.32,49.33,49.29,49.3,16518
2020-11-02 11:28,49.3,49.335,49.29,49.33,22527
2020-11-02 11:29,49.335,49.395,49.3319,49.385,41659
2020-11-02 11:30,49.4,49.45,49.395,49.445,41176
2020-11-02 11:31,49.45,49.45,49.385,49.385,16830
2020-11-02 11:32,49.385,49.39,49.33,49.34,16695
2020-11-02 11:33,49.335,49.38,49.335,49.34,22017
2020-11-02 11:34,49.35,49.395,49.345,49.375,15858
2020-11-02 11:35,49.37,49.43,49.37,49.425,16532
2020-11-02 11:36,49.435,49.435,49.405,49.43,16226
2020-11-02 11:37,49.44,49.49,49.43,49.49,25837
2020-11-02 11:38,49.48,49.49,49.45,49.49,19557
2020-11-02 11:39,49.49,49.5,49.45,49.45,10964
2020-11-02 11:40,49.46,49.49,49.44,49.49,26285
2020-11-02 11:41,49.49,49.505,49.455,49.46,19282
2020-11-02 11:42,49.465,49.465,49.41,49.43,24579
2020-11-02 11:43,49.43,49.46,49.425,49.425,12384
2020-11-02 11:44,49.43,49.445,49.42,49.445,14315
2020-11-02 11:45,49.44,49.58,49.43,49.56,49146
2020-11-02 11:46,49.55,49.555,49.5,49.505,11261
2020-11-02 11:47,49.5,49.53,49.49,49.51,21053
2020-11-02 11:48,49.51,49.53,49.48,49.48,12965
2020-11-02 11:49,49.475,49.49,49.43,49.45,18481
2020-11-02 11:50,49.45,49.48,49.4406,49.45,40584
2020-11-02 11:51,49.45,49.49,49.435,49.47,18062
2020-11-02 11:52,49.46,49.465,49.43,49.44,13152
2020-11-02 11:53,49.45,49.475,49.41,49.43,16136
2020-11-02 11:54,49.43,49.46,49.41,49.415,19917
2020-11-02 11:55,49.41,49.44,49.38,49.38,33017
2020-11-02 11:56,49.39,49.44,49.37,49.44,23473
2020-11-02 11:57,49.43,49.43,49.38,49.41,19391
2020-11-02 11:58,49.41,49.43,49.395,49.42,18649
2020-11-02 11:59,49.42,49.44,49.405,49.43,19266
2020-11-02 12:00,49.43,49.52,49.41,49.495,37472
2020-11-02 12:01,49.4835,49.495,49.47,49.48,10565
2020-11-02 12:02,49.48,49.51,49.46,49.49,43516
2020-11-02 12:03,49.495,49.54,49.495,49.52,16182
2020-11-02 12:04,49.53,49.53,49.48,49.515,15989
2020-11-02 12:05,49.51,49.51,49.44,49.44,12821
2020-11-02 12:06,49.45,49.46,49.425,49.44,14711
2020-11-02 12:07,49.45,49.47,49.43,49.445,17101
2020-11-02 12:08,49.445,49.46,49.43,49.445,12405
2020-11-02 12:09,49.445,49.445,49.39,49.41,25831
2020-11-02 12:10,49.41,49.45,49.405,49.43,20807
2020-11-02 12:11,49.42,49.42,49.375,49.375,16856
2020-11-02 12:12,49.365,49.4282,49.36,49.41,20212
2020-11-02 12:13,49.4,49.4,49.36,49.365,13071
2020-11-02 12:14,49.38,49.39,49.35,49.37,18597
2020-11-02 12:15,49.38,49.5,49.36,49.4853,28957
2020-11-02 12:16,49.485,49.489,49.445,49.485,20514
2020-11-02 12:17,49.485,49.5,49.445,49.47,34816
2020-11-02 12:18,49.465,49.497,49.46,49.48,22688
2020-11-02 12:19,49.48,49.505,49.475,49.505,14066
2020-11-02 12:20,49.505,49.52,49.485,49.51,20514
2020-11-02 12:21,49.515,49.515,49.485,49.51,19356
2020-11-02 12:22,49.5,49.5,49.47,49.47,8907
2020-11-02 12:23,49.4781,49.48,49.46,49.48,15452
2020-11-02 12:24,49.49,49.5,49.415,49.415,45382
2020-11-02 12:25,49.415,49.42,49.38,49.395,20221
2020-11-02 12:26,49.395,49.43,49.39,49.405,32422
2020-11-02 12:27,49.4,49.415,49.37,49.395,38045
2020-11-02 12:28,49.39,49.42,49.385,49.415,18321
2020-11-02 12:29,49.42,49.44,49.38,49.41,35221
2020-11-02 12:30,49.41,49.49,49.405,49.49,29704
2020-11-02 12:31,49.5,49.53,49.45,49.49,34080
2020-11-02 12:32,49.485,49.52,49.485,49.49,31076
2020-11-02 12:33,49.49,49.49,49.415,49.42,22456
2020-11-02 12:34,49.41,49.41,49.29,49.3,38111
2020-11-02 12:35,49.305,49.31,49.22,49.22,54139
2020-11-02 12:36,49.225,49.26,49.18,49.235,60406
2020-11-02 12:37,49.23,49.26,49.225,49.245,29444
2020-11-02 12:38,49.25,49.26,49.205,49.205,37358
2020-11-02 12:39,49.2,49.24,49.2,49.22,20080
2020-11-02 12:40,49.22,49.24,49.21,49.23,44126
2020-11-02 12:41,49.23,49.25,49.21,49.23,30513
2020-11-02 12:42,49.22,49.235,49.165,49.175,36690
2020-11-02 12:43,49.175,49.19,49.09,49.09,47014
2020-11-02 12:44,49.1,49.11,49.075,49.075,33995
2020-11-02 12:45,49.075,49.13,49.07,49.13,48329
2020-11-02 12:46,49.13,49.19,49.11,49.155,43486
2020-11-02 12:47,49.15,49.18,49.15,49.18,51661
2020-11-02 12:48,49.18,49.22,49.15,49.215,82326
2020-11-02 12:49,49.21,49.3,49.21,49.3,85041
2020-11-02 12:50,49.29,49.31,49.24,49.24,111977
2020-11-02 12:51,49.245,49.25,49.155,49.2,88812
2020-11-02 12:52,49.2,49.26,49.19,49.255,70074
2020-11-02 12:53,49.26,49.275,49.25,49.265,44185
2020-11-02 12:54,49.265,49.27,49.235,49.255,83828
2020-11-02 12:55,49.26,49.39,49.235,49.3701,171717
2020-11-02 12:56,49.37,49.42,49.32,49.39,276259
2020-11-02 12:57,49.38,49.425,49.36,49.425,241909
2020-11-02 12:58,49.4299,49.43,49.25,49.29,228096
2020-11-02 12:59,49.2918,49.4,49.2799,49.39,446376
2020-11-03 06:30,50.41,50.45,50.41,50.44,37908
2020-11-03 06:31,50.44,50.48,50.42,50.46,11256
2020-11-03 06:32,50.46,50.49,50.43,50.46,4329
2020-11-03 06:33,50.5,50.59,50.48,50.49,373492
2020-11-03 06:34,50.48,50.64,50.45,50.6,67178
2020-11-03 06:35,50.59,50.7,50.5,50.5,47582
2020-11-03 06:36,50.4901,50.505,50.445,50.465,25021
2020-11-03 06:37,50.465,50.57,50.45,50.555,28128
2020-11-03 06:38,50.5504,50.63,50.5504,50.6077,18902
2020-11-03 06:39,50.6,50.68,50.59,50.66,27222
2020-11-03 06:40,50.67,50.68,50.6,50.6,35160
2020-11-03 06:41,50.61,50.68,50.59,50.62,23700
2020-11-03 06:42,50.605,50.645,50.57,50.6,15021
2020-11-03 06:43,50.59,50.695,50.59,50.68,51741
2020-11-03 06:44,50.68,50.74,50.68,50.69,25271
2020-11-03 06:45,50.69,50.795,50.675,50.795,62495
2020-11-03 06:46,50.78,50.81,50.735,50.805,28105
2020-11-03 06:47,50.8,50.81,50.715,50.735,34045
2020-11-03 06:48,50.74,50.8,50.7,50.79,38567
2020-11-03 06:49,50.8,50.905,50.785,50.9,44036
2020-11-03 06:50,50.9,50.9,50.83,50.845,31081
2020-11-03 06:51,50.845,50.955,50.8,50.93,27145
2020-11-03 06:52,50.925,50.97,50.89,50.95,40461
2020-11-03 06:53,50.95,50.95,50.88,50.88,74055
2020-11-03 06:54,50.88,50.91,50.83,50.89,26118
2020-11-03 06:55,50.89,50.9,50.835,50.86,25313
2020-11-03 06:56,50.8542,50.91,50.84,50.895,20503
2020-11-03 06:57,50.9,50.96,50.89,50.905,19304
2020-11-03 06:58,50.91,50.92,50.875,50.89,23036
2020-11-03 06:59,50.89,50.89,50.81,50.83,38724
2020-11-03 07:00,50.83,50.85,50.77,50.825,39491
2020-11-03 07:01,50.82,50.84,50.8,50.84,17534
2020-11-03 07:02,50.845,50.86,50.82,50.82,16461
2020-11-03 07:03,50.825,50.97,50.82,50.965,24130
2020-11-03 07:04,50.97,50.97,50.92,50.97,20589
2020-11-03 07:05,50.96,50.985,50.935,50.955,41351
2020-11-03 07:06,50.96,51.04,50.96,51.025,41249
2020-11-03 07:07,51.03,51.055,50.985,51.05,22369
2020-11-03 07:08,51.07,51.09,51.04,51.04,19484
2020-11-03 07:09,51.03,51.04,50.89,50.89,30397
2020-11-03 07:10,50.87,50.87,50.7719,50.785,35231
2020-11-03 07:11,50.79,50.81,50.74,50.81,56540
2020-11-03 07:12,50.81,50.83,50.765,50.82,56823
2020-11-03 07:13,50.83,50.83,50.8,50.83,17596
2020-11-03 07:14,50.82,50.87,50.79,50.85,25135
2020-11-03 07:15,50.86,50.93,50.86,50.9,31481
2020-11-03 07:16,50.91,50.975,50.91,50.975,16314
2020-11-03 07:17,50.98,51.01,50.96,51.01,21092
2020-11-03 07:18,51.01,51.05,50.98,50.98,62095
2020-11-03 07:19,50.985,51.04,50.955,51.04,31745
2020-11-03 07:20,51.04,51.045,50.99,51.0286,31730
2020-11-03 07:21,51.025,51.03,50.985,51,27865
2020-11-03 07:22,51,51.07,50.975,51.015,38802
2020-11-03 07:23,51.03,51.03,50.96,50.99,19083
2020-11-03 07:24,50.9964,51.03,50.98,50.99,62967
2020-11-03 07:25,50.995,51.04,50.97,51,24158
2020-11-03 07:26,51,51.05,50.945,50.99,128005
2020-11-03 07:27,50.99,51.03,50.96,50.96,36183
2020-11-03 07:28,50.955,50.99,50.9499,50.965,36666
2020-11-03 07:29,50.96,51.01,50.94,50.97,44589
2020-11-03 07:30,50.98,50.99,50.88,50.885,80348
2020-11-03 07:31,50.88,50.91,50.8,50.8,64732
2020-11-03 07:32,50.8,50.845,50.775,50.84,35787
2020-11-03 07:33,50.85,50.93,50.85,50.89,42869
2020-11-03 07:34,50.9,50.94,50.88,50.885,106892
2020-11-03 07:35,50.9,50.935,50.86,50.925,23104
2020-11-03 07:36,50.92,50.93,50.865,50.91,47605
2020-11-03 07:37,50.91,50.97,50.89,50.93,112992
2020-11-03 07:38,50.93,51.035,50.925,51.035,48388
2020-11-03 07:39,51.03,51.1,50.995,51.09,36133
2020-11-03 07:40,51.1,51.105,51.04,51.05,17321
2020-11-03 07:41,51.03,51.03,50.95,50.9738,15586
2020-11-03 07:42,50.975,51.03,50.96,51,17325
2020-11-03 07:43,50.99,51.05,50.975,51.05,21987
